entities,classification,dataset
Date,CORE,iTrust
NDC,SOFTWARE,iTrust
Prescription,CORE,iTrust
USER,USER,iTrust
prescription,CORE,iTrust
calendar,CORE,iTrust
prescription,CORE,iTrust
Calendar,SOFTWARE,iTrust
Date,CORE,iTrust
Laboratory,HARDWARE,iTrust
LOINC,SOFTWARE,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
Calendar,SOFTWARE,iTrust
Date,CORE,iTrust
Appointment,CORE,iTrust
Label,CORE,iTrust
Appointment,CORE,iTrust
Type,CORE,iTrust
Name,CORE,iTrust
Appointment,CORE,iTrust
USER,USER,iTrust
SOFTWARE,SOFTWARE,iTrust
CORE,CORE,iTrust
USER,USER,iTrust
CALENDAR,SOFTWARE,iTrust
LINK,SOFTWARE,iTrust
APPOINTMENT,CORE,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
View,VERB,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,CORE,iTrust
LHCP,USER,iTrust
iTrust,SOFTWARE,iTrust
LHCP,USER,iTrust
notification center,SOFTWARE,iTrust
appointments,CORE,iTrust
physiologic data monitoring reports,SOFTWARE,iTrust
patients,USER,iTrust
weight or pedometer data monitoring reports,SOFTWARE,iTrust
unread messages,SOFTWARE,iTrust
message inbox,SOFTWARE,iTrust
referrals,CORE,iTrust
lab procedures,CORE,iTrust
appointment requests,CORE,iTrust
patient,USER,iTrust
personal health representative,USER,iTrust
iTrust,SOFTWARE,iTrust
Patient,USER,iTrust
notification center,CORE,iTrust
notification center,SOFTWARE,iTrust
patient,USER,iTrust
patient,USER,iTrust
personal health representative,USER,iTrust
patient,USER,iTrust
patient representee,USER,iTrust
HCP,USER,iTrust
message inbox,SOFTWARE,iTrust
new referrals,CORE,iTrust
unviewed completed lab procedures,CORE,iTrust
LHCP,USER,iTrust
AppointmentType,CORE,iTrust
LHCP,USER,iTrust
appointment type,CORE,iTrust
appointment date,CORE,iTrust
start time,CORE,iTrust
duration,CORE,iTrust
name of the patient,USER,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
AppointmentType,CORE,iTrust
patient,USER,iTrust
personal health representative,USER,iTrust
appointment,CORE,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
physiologic data monitoring reports,SOFTWARE,iTrust
patients,USER,iTrust
current date,CORE,iTrust
LHCP,USER,iTrust
physiologic data monitoring details,CORE,iTrust
patients,USER,iTrust
current date,CORE,iTrust
LHCP,USER,iTrust
patients,USER,iTrust
physiologic data,SOFTWARE,iTrust
current date,SOFTWARE,iTrust
UAP,USER,iTrust
patient,USER,iTrust
personal representative,USER,iTrust
LHCP,USER,iTrust
submitted,VERB,iTrust
weight,HARDWARE,iTrust
pedometer,HARDWARE,iTrust
data,SOFTWARE,iTrust
monitoring,SOFTWARE,iTrust
reports,SOFTWARE,iTrust
patients,USER,iTrust
current,CORE,iTrust
date,CORE,iTrust
LHCP,USER,iTrust
weight,CORE,iTrust
pedometer,CORE,iTrust
patients,USER,iTrust
date,CORE,iTrust
LHCP,USER,iTrust
weight,CORE,iTrust
pedometer,CORE,iTrust
UAP,USER,iTrust
patient,USER,iTrust
USER,USER,iTrust
HARDWARE,HARDWARE,iTrust
SOFTWARE,SOFTWARE,iTrust
USER,USER,iTrust
USER,USER,iTrust
timestamp,CORE,iTrust
USER,USER,iTrust
Read,VERB,iTrust
message,CORE,iTrust
message,CORE,iTrust
message,CORE,iTrust
message,CORE,iTrust
message,CORE,iTrust
message,CORE,iTrust
USER,USER,iTrust
LHCPs,CORE,iTrust
No Comment,SOFTWARE,iTrust
LHCP,USER,iTrust
View,VERB,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
patient,USER,iTrust
LHCP,USER,iTrust
DLHCP,USER,iTrust
DLHCP,USER,iTrust
DLHCP,USER,iTrust
DLHCP,USER,iTrust
DLHCP,USER,iTrust
DLHCP,USER,iTrust
DLHCP,USER,iTrust
USER,USER,iTrust
DLHCP,USER,iTrust
patient,USER,iTrust
DLHCP,USER,iTrust
USER,USER,iTrust
DLHCP,USER,iTrust
USER,USER,iTrust
patient,USER,iTrust
HCP,USER,iTrust
USER,USER,iTrust
USER,USER,iTrust
HARDWARE,HARDWARE,iTrust
SOFTWARE,SOFTWARE,iTrust
Older Activities,CORE,iTrust
system,CORE,iTrust
Older Activities,CORE,iTrust
Older Activities,CORE,iTrust
Patient,USER,iTrust
Patient,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
HCP,USER,iTrust
patient,CORE,iTrust
office visit,CORE,iTrust
office visit,CORE,iTrust
HCP,USER,iTrust
MID,SOFTWARE,iTrust
patient,USER,iTrust
HCP,USER,iTrust
Patient,USER,iTrust
View,VERB,iTrust
Patient Specific Instructions,CORE,iTrust
HCP,USER,iTrust
MID,CORE,iTrust
HCP,USER,iTrust
URL,SOFTWARE,iTrust
patient,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
UC5,CORE,iTrust
HCPs,USER,iTrust
patient,CORE,iTrust
instruction,CORE,iTrust
instruction,CORE,iTrust
editing event,CORE,iTrust
deletion events,CORE,iTrust
HCP,USER,iTrust
office visit page,SOFTWARE,iTrust
Patient,USER,iTrust
URL,SOFTWARE,iTrust
HCP,USER,iTrust
patient,USER,iTrust
office visit,CORE,iTrust
office visit,CORE,iTrust
patient,USER,iTrust
Patient,USER,iTrust
URL,SOFTWARE,iTrust
HCP,USER,iTrust
patient,USER,iTrust
comments,CORE,iTrust
add,VERB,iTrust
modification,CORE,iTrust
date,CORE,iTrust
edit,VERB,iTrust
delete,VERB,iTrust
instructions,CORE,iTrust
HCP,CORE,iTrust
USER,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
name,CORE,iTrust
url,CORE,iTrust
comments,CORE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,CORE,iTrust
LHCP,USER,iTrust
PHA,USER,iTrust
diagnoses,CORE,iTrust
ailment,CORE,iTrust
area,CORE,iTrust
malaria,USER,iTrust
influenza,USER,iTrust
USER,USER,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
LHCP,SOFTWARE,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
database,SOFTWARE,iTrust
malaria,CORE,iTrust
epidemic,CORE,iTrust
zip code,HARDWARE,iTrust
zip code,HARDWARE,iTrust
LHCP,SOFTWARE,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
LHCP,SOFTWARE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
View,VERB,iTrust
Patient,USER,iTrust
Group,CORE,iTrust
Reports,CORE,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
LHCP,USER,iTrust
LHCP,SOFTWARE,iTrust
LHCP,USER,iTrust
report,SOFTWARE,iTrust
patients,USER,iTrust
gender,CORE,iTrust
age range,CORE,iTrust
diagnoses,CORE,iTrust
LHCP,USER,iTrust
patient,CORE,iTrust
report,CORE,iTrust
group,CORE,iTrust
LHCP,USER,iTrust
Data Format,SOFTWARE,iTrust
HCPs,USER,iTrust
MIDs,USER,iTrust
Names,USER,iTrust
Data Format 6.5,CORE,iTrust
Data Format 6.6,CORE,iTrust
LHCP,HARDWARE,iTrust
LHCP,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
Hospital,HARDWARE,iTrust
LOINC,SOFTWARE,iTrust
Patient,USER,iTrust
LOINC,SOFTWARE,iTrust
iTrust,SOFTWARE,iTrust
patient,USER,iTrust
Patient,USER,iTrust
HIPAA,CORE,iTrust
system,CORE,iTrust
users,USER,iTrust
system,CORE,iTrust
form,CORE,iTrust
errors,CORE,iTrust
fields,CORE,iTrust
form,CORE,iTrust
Report,CORE,iTrust
printer,HARDWARE,iTrust
system,CORE,iTrust
MID,CORE,iTrust
MID,CORE,iTrust
MIDs,USER,iTrust
system,CORE,iTrust
Java,SOFTWARE,iTrust
Server,HARDWARE,iTrust
Page,SOFTWARE,iTrust
web,SOFTWARE,iTrust
application,SOFTWARE,iTrust
Java,SOFTWARE,iTrust
Windows,SOFTWARE,iTrust
Eclipse,SOFTWARE,iTrust
JUnit,SOFTWARE,iTrust
database,SOFTWARE,iTrust
Singleton,CORE,iTrust
Strategy pattern,SOFTWARE,iTrust
Singleton pattern,SOFTWARE,iTrust
application,SOFTWARE,iTrust
FindBugs,SOFTWARE,iTrust
system,CORE,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
demographic data,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
data,CORE,CCHIT
data,CORE,CCHIT
data,CORE,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
provider,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
medications,SOFTWARE,CCHIT
notes,SOFTWARE,CCHIT
problems,CORE,CCHIT
diagnoses,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
problem,CORE,CCHIT
diagnosis,CORE,CCHIT
status,CORE,CCHIT
system,CORE,CCHIT
diagnosis,CORE,CCHIT
system,CORE,CCHIT
prescriber,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
dates,CORE,CCHIT
start,CORE,CCHIT
modify,CORE,CCHIT
renewal,CORE,CCHIT
end,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
medication,SOFTWARE,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
medication,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
USER,USER,CCHIT
CORE,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
USER,USER,CCHIT
DATE,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
medications,SOFTWARE,CCHIT
agents,SOFTWARE,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
store,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
patient history,CORE,CCHIT
patient history,CORE,CCHIT
system,CORE,CCHIT
procedure,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
documentation,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
provider,USER,CCHIT
system,CORE,CCHIT
diagnosis,CORE,CCHIT
patient,CORE,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
blood pressure,HARDWARE,CCHIT
heart rate,HARDWARE,CCHIT
respiratory rate,HARDWARE,CCHIT
height,HARDWARE,CCHIT
weight,HARDWARE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
documents,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
text,SOFTWARE,CCHIT
system,CORE,CCHIT
document,SOFTWARE,CCHIT
system,CORE,CCHIT
document,SOFTWARE,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
external sources,SOFTWARE,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
clinical results,SOFTWARE,CCHIT
interface,HARDWARE,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
external source,SOFTWARE,CCHIT
system,CORE,CCHIT
physician,USER,CCHIT
health organization,USER,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
physician,USER,CCHIT
health organization,USER,CCHIT
filler,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
clinician,USER,CCHIT
system,CORE,CCHIT
electronic,HARDWARE,CCHIT
system,CORE,CCHIT
print,VERB,CCHIT
fax,VERB,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
dose calculator,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
order,CORE,CCHIT
system,CORE,CCHIT
prescription,HARDWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
medication,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
view,VERB,CCHIT
system,CORE,CCHIT
orders,CORE,CCHIT
view,VERB,CCHIT
system,CORE,CCHIT
orders,SOFTWARE,CCHIT
system,CORE,CCHIT
view,VERB,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
medications,SOFTWARE,CCHIT
laboratory tests,SOFTWARE,CCHIT
imaging studies,SOFTWARE,CCHIT
procedures,SOFTWARE,CCHIT
referrals,SOFTWARE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
order,CORE,CCHIT
order set,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
results,CORE,CCHIT
flow sheets,CORE,CCHIT
graphical form,CORE,CCHIT
values,CORE,CCHIT
time,CORE,CCHIT
system,CORE,CCHIT
test results,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
USER,USER,CCHIT
CORE,CORE,CCHIT
USER,USER,CCHIT
system,CORE,CCHIT
USER,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
display,VERB,CCHIT
print,VERB,CCHIT
system,CORE,CCHIT
store,VERB,CCHIT
display,VERB,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
medication,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
clinical data,CORE,CCHIT
system,CORE,CCHIT
disease management guidelines,SOFTWARE,CCHIT
reference material,SOFTWARE,CCHIT
system,CORE,CCHIT
preventive services,SOFTWARE,CCHIT
wellness guidelines,SOFTWARE,CCHIT
reference material,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
disease,CORE,CCHIT
service,CORE,CCHIT
dates,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
patient record,CORE,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
clinical data,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
provider,USER,CCHIT
patients,USER,CCHIT
disease management,CORE,CCHIT
preventive,CORE,CCHIT
wellness,CORE,CCHIT
services,CORE,CCHIT
system,CORE,CCHIT
disease,CORE,CCHIT
services,CORE,CCHIT
system,CORE,CCHIT
patients,USER,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
prescribers,USER,CCHIT
pharmacies,USER,CCHIT
medication,CORE,CCHIT
system,CORE,CCHIT
personnel,USER,CCHIT
system,CORE,CCHIT
users,USER,CCHIT
system,CORE,CCHIT
application,CORE,CCHIT
patient,USER,CCHIT
schedule,SOFTWARE,CCHIT
appointment,SOFTWARE,CCHIT
data,SOFTWARE,CCHIT
entry,SOFTWARE,CCHIT
system,CORE,CCHIT
reporting tools,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
medication,SOFTWARE,CCHIT
system,CORE,CCHIT
EHR,SOFTWARE,CCHIT
application,SOFTWARE,CCHIT
system,CORE,CCHIT
clinical data element,CORE,CCHIT
lab test,HARDWARE,CCHIT
blood pressure,HARDWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
report,CORE,CCHIT
report,CORE,CCHIT
specification,CORE,CCHIT
specification,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
date,CORE,CCHIT
date range,CORE,CCHIT
system,CORE,CCHIT
data,SOFTWARE,CCHIT
system,CORE,CCHIT
report,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
keyboard,HARDWARE,CCHIT
templates,SOFTWARE,CCHIT
forms,SOFTWARE,CCHIT
pick lists,SOFTWARE,CCHIT
macro,SOFTWARE,CCHIT
dictation,SOFTWARE,CCHIT
voice,HARDWARE,CCHIT
voice recognition system,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
encounter,CORE,CCHIT
date of service,CORE,CCHIT
encounter provider,CORE,CCHIT
associated diagnosis,CORE,CCHIT
system,CORE,CCHIT
application,CORE,CCHIT
patient,USER,CCHIT
insurance carrier,USER,CCHIT
data entry,SOFTWARE,CCHIT
external application,SOFTWARE,CCHIT
system,CORE,CCHIT
provider,USER,CCHIT
system,CORE,CCHIT
clinical,SOFTWARE,CCHIT
rules,SOFTWARE,CCHIT
reminders,SOFTWARE,CCHIT
alerts,SOFTWARE,CCHIT
system,CORE,CCHIT
guidelines,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
USER,USER,CCHIT
SYSTEM,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
EHR,SOFTWARE,CCHIT
system,CORE,CCHIT
users,USER,CCHIT
system,CORE,CCHIT
users,USER,CCHIT
view,VERB,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
HL7,SOFTWARE,CCHIT
ORU,SOFTWARE,CCHIT
system,CORE,CCHIT
pharmacy,USER,CCHIT
system,CORE,CCHIT
pharmacy,HARDWARE,CCHIT
PBM,HARDWARE,CCHIT
eligibility,SOFTWARE,CCHIT
system,CORE,CCHIT
EHR,SOFTWARE,CCHIT
patient,USER,CCHIT
system,CORE,CCHIT
patient,USER,CCHIT
documents,SOFTWARE,CCHIT
HITSP,SOFTWARE,CCHIT
Summary,SOFTWARE,CCHIT
patient,USER,CCHIT
medications,SOFTWARE,CCHIT
medication,SOFTWARE,CCHIT
allergies,SOFTWARE,CCHIT
xml,SOFTWARE,CCHIT
documents,SOFTWARE,CCHIT
vocabularies,SOFTWARE,CCHIT
terminologies,SOFTWARE,CCHIT
medication,SOFTWARE,CCHIT
medication allergy,SOFTWARE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
view,VERB,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
USER,USER,CCHIT
SYSTEM,CORE,CCHIT
System,CORE,CCHIT
User,USER,CCHIT
Doctor,USER,CCHIT
Nurse,USER,CCHIT
Clerical,USER,CCHIT
System Administration,USER,CCHIT
system,CORE,CCHIT
administrator,USER,CCHIT
user,USER,CCHIT
group,USER,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
user,USER,CCHIT
user,USER,CCHIT
user,USER,CCHIT
user,USER,CCHIT
user,USER,CCHIT
USER,USER,CCHIT
SYSTEM,CORE,CCHIT
system,CORE,CCHIT
administrator,USER,CCHIT
system,CORE,CCHIT
audit engine,HARDWARE,CCHIT
schema,SOFTWARE,CCHIT
transports,SOFTWARE,CCHIT
Audit Log specification,SOFTWARE,CCHIT
IHE Audit Trails,SOFTWARE,CCHIT
Node Authentication,SOFTWARE,CCHIT
ATNA Profile,SOFTWARE,CCHIT
system,CORE,CCHIT
Appendix,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
software component,SOFTWARE,CCHIT
hardware component,HARDWARE,CCHIT
user identity,USER,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
date,CORE,CCHIT
time,CORE,CCHIT
audit,CORE,CCHIT
system,CORE,CCHIT
logs,SOFTWARE,CCHIT
text,SOFTWARE,CCHIT
time,CORE,CCHIT
UTC,SOFTWARE,CCHIT
system,CORE,CCHIT
NTP,SOFTWARE,CCHIT
SNTP,SOFTWARE,CCHIT
time,CORE,CCHIT
security,CORE,CCHIT
records,CORE,CCHIT
system,CORE,CCHIT
UTC,HARDWARE,CCHIT
system,CORE,CCHIT
users,USER,CCHIT
users,USER,CCHIT
audit records,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
password,SOFTWARE,CCHIT
system,CORE,CCHIT
session,CORE,CCHIT
user,USER,CCHIT
inactivity timeout,CORE,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
administrator,USER,CCHIT
system,CORE,CCHIT
passwords,SOFTWARE,CCHIT
user,USER,CCHIT
administrator,USER,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
system,CORE,CCHIT
user,USER,CCHIT
password,SOFTWARE,CCHIT
system,CORE,CCHIT
passwords,SOFTWARE,CCHIT
AES,HARDWARE,CCHIT
SHA1,HARDWARE,CCHIT
system,CORE,CCHIT
EHR,SOFTWARE,CCHIT
tools,HARDWARE,CCHIT
system,CORE,CCHIT
users,USER,CCHIT
administrators,USER,CCHIT
system,CORE,CCHIT
users,USER,CCHIT
processors,HARDWARE,CCHIT
server,HARDWARE,CCHIT
workstation,HARDWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
service,SOFTWARE,CCHIT
protocol,SOFTWARE,CCHIT
EHR,SOFTWARE,CCHIT
system,CORE,CCHIT
customer,USER,CCHIT
antivirus,SOFTWARE,CCHIT
intrusion detection,SOFTWARE,CCHIT
malware eradication,SOFTWARE,CCHIT
host-based firewall,SOFTWARE,CCHIT
system,CORE,CCHIT
hardware,HARDWARE,CCHIT
system,CORE,CCHIT
PHP,SOFTWARE,CCHIT
web services,SOFTWARE,CCHIT
HL-7,SOFTWARE,CCHIT
HTTP,SOFTWARE,CCHIT
FTP,SOFTWARE,CCHIT
firewalls,HARDWARE,CCHIT
routers,HARDWARE,CCHIT
system,CORE,CCHIT
documentation,SOFTWARE,CCHIT
system,CORE,CCHIT
UPS,HARDWARE,CCHIT
SYSTEM,CORE,CCHIT
BROWSER,HARDWARE,CCHIT
HTML,SOFTWARE,CCHIT
HTTP,SOFTWARE,CCHIT
SSL,SOFTWARE,CCHIT
HTTPS,SOFTWARE,CCHIT
Web browser,SOFTWARE,CCHIT
system,CORE,CCHIT
SHA1,SOFTWARE,CCHIT
TLS,SOFTWARE,CCHIT
SSL,SOFTWARE,CCHIT
IPSec,SOFTWARE,CCHIT
XML,SOFTWARE,CCHIT
S,SOFTWARE,CCHIT
MIME,SOFTWARE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
system,CORE,CCHIT
application,SOFTWARE,CCHIT
data,CORE,CCHIT
security,CORE,CCHIT
credentials,CORE,CCHIT
log,CORE,CCHIT
audit,CORE,CCHIT
files,CORE,CCHIT
system,CORE,CCHIT
restore,VERB,CCHIT
application,SOFTWARE,CCHIT
data,CORE,CCHIT
security,CORE,CCHIT
log,CORE,CCHIT
audit,CORE,CCHIT
system,CORE,CCHIT
application,CORE,CCHIT
backup,VERB,CCHIT
EHR System,SOFTWARE,laCountry
Scheduling,CORE,laCountry
Registration,CORE,laCountry
Order Entry,CORE,laCountry
Results Viewing,CORE,laCountry
Clinical Documentation,CORE,laCountry
Computerized Physician Order Entry (CPOE),CORE,laCountry
Radiology,CORE,laCountry
Lab,CORE,laCountry
Pharmacy,CORE,laCountry
OR,CORE,laCountry
ER,CORE,laCountry
ICU,CORE,laCountry
HIM Utilization review,CORE,laCountry
utilization management,CORE,laCountry
EHR System,SOFTWARE,laCountry
workflows,CORE,laCountry
document types,CORE,laCountry
result displays,CORE,laCountry
patient,USER,laCountry
Outpatient,CORE,laCountry
Inpatient,CORE,laCountry
care,CORE,laCountry
clinical,CORE,laCountry
history,CORE,laCountry
Inpatient,USER,laCountry
Ambulatory,USER,laCountry
patient,USER,laCountry
system,CORE,laCountry
physician,USER,laCountry
order,CORE,laCountry
clinical documentation,CORE,laCountry
adverse conditions,CORE,laCountry
physician,USER,laCountry
actions,CORE,laCountry
requirement,CORE,laCountry
workflow,CORE,laCountry
orders,CORE,laCountry
resident,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
workflow,SOFTWARE,laCountry
